PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH
Nick Swisher,59,3600000,0,3,151,588,497,109,63,21,1,24,204,82,76,6,4,4,1
Mike Fontenot,60,405000,0,4,112,284,243,74,42,22,1,9,125,34,32,2,3,1,3
Rob Bowen,63,410000,0,2,37,98,91,16,9,5,1,1,26,4,4,0,1,0,2
Ryan Howard,71,10000000,0,3,162,700,610,153,75,26,4,48,331,81,64,17,3,6,0
Akinori Iwamura,73,2400000,0,4,152,707,627,172,127,30,9,6,238,70,67,3,4,3,3
Ronny Paulino,78,423500,0,2,40,130,118,25,18,5,0,2,36,11,10,1,0,1,0
Luke Scott,82,430000,0,7,148,536,475,122,68,29,2,23,224,53,43,10,5,3,0
Dan Uggla,85,417000,0,4,146,619,531,138,68,37,1,32,273,77,71,6,8,3,0
Matt Kemp,91,406000,0,8,154,657,606,176,115,38,5,18,278,46,40,6,1,3,1
Andre Ethier,101,424500,0,9,140,596,525,160,97,38,5,20,268,59,59,0,4,7,1
Alex Gordon,121,406000,0,5,134,571,493,128,76,35,1,16,213,66,61,5,6,5,1
Morgan Ensberg,122,1750000,0,5,27,80,74,15,14,0,0,1,18,6,6,0,0,0,0
Mark DeRosa,123,4750000,0,4,149,593,505,144,90,30,3,21,243,69,69,0,9,8,2
Andruw Jones,125,14726910,0,8,69,238,209,33,21,8,1,3,52,27,27,0,1,1,0
Jim Edmonds,127,8000000,0,8,109,401,340,80,39,19,2,20,163,55,52,3,2,3,1
Albert Pujols,128,13870949,0,3,147,641,524,187,106,44,0,37,342,104,70,34,5,8,0
Luis Gonzalez,129,2000000,0,7,135,387,341,89,54,26,1,8,141,41,40,1,0,5,0
Brian Schneider,132,4900000,0,2,105,384,335,86,67,10,0,9,123,42,33,9,1,2,4
Pedro Feliz,134,3000000,0,5,130,463,425,106,71,19,2,14,171,33,30,3,0,2,3
Pablo Ozuna,137,1050000,0,4,60,102,96,25,20,3,1,1,33,3,3,0,1,0,2
Ty Wigginton,138,4350000,0,5,109,429,386,110,64,22,1,23,203,32,31,1,8,3,0
Sean Casey,146,800000,0,3,67,218,199,64,50,14,0,0,78,17,14,3,2,0,0
Corky Miller,147,400000,0,2,24,67,60,5,4,0,0,1,8,5,5,0,0,1,1
Garret Anderson,149,12600000,0,7,143,593,557,163,118,27,3,15,241,29,23,6,1,6,0
Mark Ellis,150,5000000,0,4,117,507,442,103,68,20,3,12,165,53,51,2,5,2,5
Carlos Delgado,151,16000000,0,3,159,686,598,162,91,32,1,38,310,72,53,19,8,8,0
Gary Matthews,156,9400000,0,9,125,477,426,103,73,19,3,8,152,45,43,2,4,2,0
Joe Crede,162,5100000,0,5,96,373,335,83,47,18,1,17,154,30,30,0,4,4,0
Jason Bartlett,163,416600,0,6,127,494,454,130,101,25,3,1,164,22,21,1,9,4,5
Xavier Nady,164,3350000,0,9,147,607,555,169,106,37,1,25,283,39,37,2,9,4,0
Chase Utley,165,7785714,0,4,159,707,607,177,99,41,4,33,325,64,50,14,27,8,1
Yadier Molina,171,1812500,0,2,123,485,444,135,110,18,0,7,174,32,28,4,1,5,3
Ryan Doumit,175,412000,0,2,115,465,431,137,88,34,0,15,216,23,19,4,6,5,0
Casey Kotchman,179,1450000,0,3,142,573,525,143,100,28,1,14,215,36,31,5,9,3,0
Jonny Gomes,181,1275000,0,10,76,177,154,28,14,5,1,8,59,15,14,1,7,1,0
David DeJesus,184,2500000,0,7,133,577,518,159,115,25,7,12,234,46,43,3,5,4,4
Robinson Cano,186,3000000,0,4,159,634,597,162,110,35,3,14,245,26,23,3,5,5,1
Clint Barmes,187,405000,0,4,105,417,393,114,72,25,6,11,184,17,17,0,2,1,4
Maicer Izturis,197,1200000,0,6,79,321,290,78,59,14,2,3,105,26,26,0,1,2,2
Kenji Johjima,199,6383333,0,2,109,409,379,86,60,19,0,7,126,19,18,1,8,2,1
Carlos Ruiz,204,425000,0,2,109,373,320,70,52,14,0,4,96,44,38,6,4,1,4
Geovany Soto,205,401000,1,2,140,563,494,141,81,35,2,23,249,62,56,6,2,5,0
Ryan Theriot,208,428000,0,6,149,661,580,178,154,19,4,1,208,73,72,1,3,1,4
Melky Cabrera,214,461200,0,8,121,453,414,103,82,12,1,8,141,29,24,5,3,3,4
Wes Helms,260,2400000,0,5,115,278,251,61,45,11,0,5,87,17,17,0,5,5,0
So Taguchi,265,900000,0,7,78,103,91,20,14,5,1,0,27,8,8,0,0,0,4
Craig Counsell,267,2800000,0,5,105,302,248,56,40,14,1,1,75,46,45,1,5,2,1
David Dellucci,268,3750000,0,7,111,375,336,80,48,19,2,11,136,24,23,1,11,4,0
Brad Wilkerson,270,3000000,0,9,95,309,264,58,40,12,2,4,86,35,31,4,1,5,4
Kevin Millar,271,3800000,0,3,144,610,531,124,79,25,0,20,209,71,68,3,2,6,0
Mark Kotsay,273,7000000,0,8,110,436,402,111,76,25,4,6,162,32,29,3,0,1,1
Aaron Boone,277,1000000,0,3,100,255,232,56,36,13,1,6,89,18,17,1,2,2,1
Gabe Kapler,279,800000,0,8,94,245,229,69,42,17,2,8,114,13,13,0,1,1,1
Jose Molina,280,1875000,0,2,92,297,268,58,38,17,0,3,84,12,12,0,6,3,8
Orlando Hudson,281,6250000,0,4,107,455,407,124,84,29,3,8,183,40,38,2,2,3,3
Jayson Werth,282,1700000,0,9,129,482,418,114,71,16,3,24,208,57,56,1,4,3,0
Josh Bard,284,2237500,0,2,57,198,178,36,26,9,0,1,48,18,16,2,1,0,1
Ben Broussard,285,3850000,0,3,26,89,82,13,10,0,0,3,22,5,4,1,2,0,0
Victor Martinez,286,4450000,0,2,73,294,266,74,55,17,0,2,97,24,20,4,1,3,0
John McDonald,287,1900000,0,6,74,207,186,39,30,8,0,1,50,10,10,0,2,2,7
Cliff Floyd,289,2750000,0,10,80,284,246,66,42,13,0,11,112,28,26,2,5,5,0
Michael Cuddyer,293,5916666,0,9,71,279,249,62,42,13,4,3,92,25,21,4,5,0,0
Willie Harris,294,800000,0,7,133,424,367,92,61,14,4,13,153,50,48,2,3,1,3
Miguel Olivo,295,2050000,0,2,83,317,306,78,44,22,0,12,136,7,5,2,3,1,0
Mark Teixeira,296,12500000,0,3,157,685,574,177,103,41,0,33,317,97,84,13,7,7,0
Jamie Burke,297,435000,0,2,37,100,92,24,20,3,0,1,30,5,5,0,1,1,1
Chris Burke,299,955000,0,11,85,199,165,32,24,5,1,2,45,27,19,8,2,3,2
Brendan Harris,303,431100,0,6,130,490,434,115,76,29,3,7,171,39,39,0,4,6,7
Adrian Gonzalez,305,875000,0,3,161,700,616,172,103,32,1,36,314,74,56,18,7,3,0
Garrett Atkins,308,4387500,0,5,155,664,611,175,119,32,3,21,276,40,40,0,3,10,0
Mike Napoli,309,425000,0,2,78,274,227,62,32,9,1,20,133,35,30,5,5,6,1
Hanley Ramirez,310,439000,0,6,153,693,589,177,106,34,4,33,318,92,83,9,8,4,0
Joe Mauer,312,6250000,0,2,146,633,536,176,132,31,4,9,242,84,76,8,1,11,1
Eric Bruntlett,316,600000,0,6,103,238,212,46,34,9,1,2,63,21,18,3,3,0,2
Matt Holliday,325,9500000,0,7,139,623,539,173,108,38,2,25,290,74,68,6,8,2,0
Kazuo Matsui,327,5500000,0,4,96,422,375,110,75,26,3,6,160,37,37,0,0,3,7
Miguel Montero,328,400500,0,2,69,207,184,47,25,16,1,5,80,19,16,3,2,1,1
Donnie Murphy,329,400000,0,5,42,117,103,19,13,3,0,3,31,11,11,0,2,1,0
Chris Snyder,336,1875000,0,2,111,404,334,79,40,22,1,16,151,56,51,5,4,5,5
Ryan Garko,341,420100,0,3,141,563,495,135,99,21,1,14,200,45,44,1,15,8,0
Jacoby Ellsbury,350,406000,1,8,140,609,554,155,117,22,7,9,218,41,39,2,7,3,4
Travis Buck,357,400000,0,9,38,172,155,35,18,9,1,7,67,11,11,0,4,2,0
Alexei Ramirez,372,1111666,1,4,135,509,480,139,94,22,2,21,228,18,15,3,3,4,4
Lance Berkman,377,14500000,0,3,159,665,554,173,94,46,4,29,314,99,81,18,7,5,0
Julio Lugo,378,9250000,0,6,82,307,261,70,56,13,0,1,86,34,34,0,4,5,3
Daryle Ward,379,1200000,0,11,85,119,102,22,11,7,0,4,41,16,13,3,0,1,0
Scott Rolen,381,11625000,0,5,115,467,408,107,63,30,3,11,176,46,44,2,10,3,0
Lyle Overbay,382,6750000,0,3,157,630,544,147,98,32,2,15,228,74,71,3,3,5,1
Alex Cora,383,2000000,0,6,60,179,152,41,31,8,2,0,53,16,15,1,9,1,1
Mark Grudzielanek,384,4500000,0,4,86,360,331,99,72,24,0,3,132,19,18,1,5,2,3
Cesar Izturis,385,2850000,0,6,129,454,414,109,95,10,3,1,128,29,28,1,6,2,3
Endy Chavez,386,1800000,0,9,110,298,270,72,59,10,2,1,89,17,14,3,0,2,9
Mike Lowell,387,12500000,0,5,111,468,419,115,71,27,0,17,193,38,36,2,5,6,0
Pat Burrell,388,14250000,0,7,157,645,536,134,65,33,3,33,272,102,94,8,1,6,0
Wily Mo Pena,391,2000000,0,7,63,206,195,40,32,6,0,2,52,10,10,0,0,1,0
Juan Pierre,393,8000000,0,7,119,406,375,106,93,10,2,1,123,22,21,1,3,1,5
Carl Crawford,396,5375000,0,7,108,482,443,121,91,12,10,8,177,30,29,1,2,5,0
Melvin Mora,402,7826914,0,5,135,570,513,146,92,29,2,23,248,37,34,3,11,6,3
Carlos Beltran,405,18622809,0,8,161,706,606,172,100,40,5,27,303,92,79,13,1,6,1
Mike Sweeney,407,500000,0,10,42,136,126,36,26,8,0,2,50,7,7,0,2,1,0
Magglio Ordonez,410,15768174,0,9,146,623,561,178,123,32,2,21,277,53,51,2,3,6,0
Marcus Thames,412,1275000,0,7,100,342,316,76,39,12,0,25,163,24,24,0,0,2,0
Jody Gerut,413,700000,0,8,98,356,328,97,64,15,4,14,162,28,28,0,0,0,0
Emil Brown,419,1400000,0,7,115,438,402,98,69,14,2,13,155,27,25,2,5,4,0
Kelly Johnson,426,430000,0,4,150,614,547,157,100,39,6,12,244,52,50,2,2,4,9
Prince Fielder,429,670000,0,3,159,694,588,162,96,30,2,34,298,84,65,19,12,10,0
Scott Hairston,430,406000,0,8,111,362,326,81,43,18,3,17,156,28,26,2,3,2,3
Josh Willingham,434,405000,0,7,102,416,351,89,48,21,5,15,165,48,46,2,14,2,1
Gabe Gross,438,414000,0,9,125,399,345,82,50,16,3,13,143,50,50,0,2,2,0
Chris Denorfia,446,400000,0,7,26,71,62,18,14,3,0,1,24,6,6,0,1,0,2
Jeff Keppinger,449,402500,0,6,120,502,459,122,93,24,2,3,159,30,27,3,2,5,6
Nate McLouth,451,425000,0,8,152,685,597,165,89,46,4,26,297,65,54,11,12,6,5
Jhonny Peralta,452,2500000,0,6,154,664,605,167,98,42,4,23,286,48,46,2,4,5,2
Rickie Weeks,457,1056000,0,4,129,560,475,111,68,22,7,14,189,66,66,0,14,4,1
B.J. Upton,458,412100,0,8,145,640,531,145,97,37,2,9,213,97,93,4,2,7,3
Jeff Baker,459,403000,0,4,104,333,299,80,45,22,1,12,140,26,24,2,1,6,1
Russell Martin,464,500000,0,2,155,650,553,155,117,25,0,13,219,90,82,8,5,2,0
Brian McCann,465,966666,0,2,145,573,509,153,87,42,1,23,266,57,53,4,4,3,0
Delmon Young,466,1440000,0,7,150,623,575,167,125,28,4,10,233,35,28,7,7,5,1
Ryan Braun,481,455000,0,7,151,663,611,174,91,39,7,37,338,42,38,4,6,4,0
Jesus Flores,482,400000,0,2,90,324,301,77,50,18,1,8,121,15,14,1,4,4,0
Yunel Escobar,492,402500,0,6,133,587,514,148,112,24,2,10,206,59,55,4,5,2,7
Geoff Blum,495,1100000,0,5,113,356,325,78,49,14,1,14,136,21,19,2,3,7,0
Bill Hall,497,4925000,0,5,126,448,404,91,53,22,1,15,160,37,35,2,3,3,1
Geoff Jenkins,498,5000000,0,9,105,322,293,72,47,16,0,9,115,24,19,5,1,4,0
Richie Sexson,499,15500000,0,3,91,327,280,62,41,9,0,12,107,43,43,0,0,4,0
Paul Lo Duca,501,5000000,0,2,65,193,173,42,33,9,0,0,51,15,15,0,5,0,0
Michael Barrett,504,3500000,0,2,28,107,94,19,14,3,0,2,28,9,9,0,1,2,1
Derrek Lee,506,13250000,0,3,155,698,623,181,117,41,3,20,288,71,68,3,0,4,0
Marlon Byrd,510,1800000,0,8,118,462,403,120,78,28,4,10,186,46,43,3,9,2,2
Jimmy Rollins,511,8000000,0,6,137,625,556,154,96,38,9,11,243,58,51,7,5,3,3
Jack Cust,515,410000,0,7,148,598,481,111,59,19,0,33,229,111,108,3,2,4,0
Jay Payton,516,5000000,0,7,120,364,338,82,63,10,2,7,117,22,21,1,1,0,2
Juan Uribe,517,4500000,0,5,106,353,324,80,50,22,1,7,125,22,22,0,1,1,5
Bengie Molina,518,6250000,0,2,144,569,530,155,106,33,0,16,236,19,14,5,9,11,0
Ray Durham,520,7500000,0,4,128,426,370,107,66,35,0,6,160,53,52,1,2,1,0
Miguel Tejada,521,14811414,0,6,157,666,632,179,125,38,3,13,262,24,20,4,6,3,1
Vernon Wells,524,3687500,0,8,108,466,427,128,85,22,1,20,212,29,24,5,3,7,0
Toby Hall,526,1750000,0,2,41,136,127,33,28,3,0,2,42,6,5,1,2,0,1
Aubrey Huff,527,8000000,0,10,154,661,598,182,100,48,2,32,330,53,46,7,3,7,0
Willie Bloomquist,529,1000000,0,8,71,192,165,46,45,1,0,0,47,25,24,1,1,0,1
Mike Cameron,530,6250000,0,8,120,508,444,108,56,25,2,25,212,54,53,1,6,3,1
Michael Young,533,6174974,0,6,155,708,645,183,133,36,2,12,259,55,55,0,2,6,0
Omar Infante,534,1400000,0,7,93,348,317,93,63,24,3,3,132,22,20,2,2,5,2
Craig Monroe,535,3820000,0,10,58,179,163,33,16,9,0,8,66,16,15,1,0,0,0
Dmitri Young,536,5000000,0,3,50,180,150,42,32,6,0,4,60,28,24,4,1,1,0
Doug Mientkiewicz,537,750000,0,11,125,334,285,79,56,19,2,2,108,44,41,3,2,3,0
David Ortiz,538,13000000,0,10,109,491,416,110,56,30,1,23,211,70,58,12,1,3,1
Luis Rivas,539,525000,0,6,77,223,206,45,34,6,2,3,64,13,13,0,1,1,2
Jason Giambi,540,23428571,0,3,145,565,458,113,61,19,1,32,230,76,71,5,22,9,0
Nick Johnson,541,5500000,0,3,38,147,109,24,11,8,0,5,47,33,29,4,4,1,0
Jorge Posada,543,13100000,0,2,51,195,168,45,28,13,1,3,69,24,21,3,2,1,0
Scott Podsednik,545,750000,0,11,91,181,162,41,31,8,1,1,54,16,16,0,1,1,1
Robby Hammock,546,409500,0,2,17,48,42,8,7,1,0,0,9,5,4,1,1,0,0
Corey Hart,549,444000,0,9,157,657,612,164,93,45,6,20,281,27,25,2,5,9,4
Miguel Cabrera,552,11300000,0,3,160,684,616,180,105,36,2,37,331,56,50,6,3,9,0
Jose Castillo,553,650000,0,5,125,455,426,105,66,29,4,6,160,27,26,1,1,1,0
Edwin Encarnacion,554,450000,0,5,145,582,506,127,71,29,1,26,236,61,60,1,10,5,0
Guillermo Quiroz,558,400000,1,2,51,149,134,25,18,5,0,2,36,12,12,0,1,0,1
Aaron Miles,562,1400000,0,4,130,408,379,120,99,15,2,4,151,23,21,2,0,1,5
Erick Aybar,565,415000,0,6,97,375,346,96,70,18,5,3,133,14,14,0,5,1,9
Ryan Church,567,2000000,0,9,90,359,319,88,61,14,1,12,140,33,30,3,3,3,1
Tadahito Iguchi,573,3850000,0,4,84,337,310,72,54,15,1,2,95,26,26,0,0,0,1
Tony Pena,577,405500,0,6,80,235,225,38,32,4,1,1,47,6,4,2,0,2,2
Kevin Kouzmanoff,588,410000,0,5,154,668,624,162,104,31,4,23,270,23,20,3,15,6,0
Dustin Pedroia,591,457000,0,4,157,726,653,213,140,54,2,17,322,50,49,1,7,9,7
Ryan Zimmerman,598,465000,0,5,106,466,428,121,82,24,1,14,189,31,30,1,3,4,0
Rafael Furcal,618,15730195,0,6,36,164,143,51,32,12,2,5,82,20,20,0,1,0,0
Paul Bako,620,750000,0,2,96,338,299,65,46,11,2,6,98,34,29,5,1,1,3
Matt Stairs,621,1625000,0,10,121,387,337,85,59,12,1,13,138,42,33,9,5,3,0
Miguel Cairo,622,850000,0,3,98,250,221,55,39,14,2,0,73,18,18,0,4,1,6
Augie Ojeda,623,550000,0,4,99,272,231,56,45,9,2,0,69,26,24,2,10,1,4
Adrian Beltre,625,13400000,0,5,143,612,556,148,93,29,1,25,254,50,40,10,2,4,0
Orlando Cabrera,626,10000000,0,6,161,730,661,186,144,33,1,8,245,56,55,1,1,9,3
Vladimir Guerrero,627,15500000,0,9,143,600,541,164,103,31,3,27,282,51,35,16,4,4,0
Jose Vidro,628,8500000,0,10,85,330,308,72,54,11,0,7,104,18,16,2,0,2,2
Mike Redmond,629,950000,0,2,38,137,129,37,31,6,0,0,43,5,5,0,2,1,0
Marco Scutaro,630,1550000,0,6,142,592,517,138,107,23,1,7,184,57,57,0,5,7,6
Ramon Vazquez,632,810000,0,5,100,347,300,87,60,18,3,6,129,38,35,3,0,4,5
Aramis Ramirez,634,15000000,0,5,149,645,554,160,88,44,1,27,287,74,67,7,11,6,0
Jason LaRue,635,850000,0,2,57,189,164,35,22,8,1,4,57,15,14,1,5,2,3
Alfredo Amezaga,636,945000,0,8,118,337,311,82,61,13,5,3,114,19,18,1,3,0,4
Eric Chavez,637,11500000,0,5,23,95,89,22,13,7,0,2,35,6,6,0,0,0,0
Shannon Stewart,638,1500000,0,7,52,200,175,42,35,4,2,1,53,22,21,1,1,2,0
Coco Crisp,641,5083333,0,8,110,409,361,102,74,18,3,7,147,35,35,0,1,4,8
Omar Vizquel,642,5000000,0,6,90,300,266,59,48,10,1,0,71,24,15,9,0,3,7
Hank Blalock,644,6000000,0,3,65,281,258,74,42,19,1,12,131,19,16,3,2,2,0
Frank Catalanotto,645,4000000,0,3,87,278,248,68,42,23,1,2,99,20,20,0,6,1,3
Ryan Ludwick,646,411000,0,9,150,617,538,161,81,40,3,37,318,62,59,3,8,8,1
Johnny Damon,647,13000000,0,7,142,623,555,168,119,27,5,17,256,64,64,0,1,1,2
Brandon Inge,649,6200000,0,2,108,407,347,71,40,16,4,11,128,43,41,2,8,4,5
Cristian Guzman,650,4200000,0,6,137,612,579,183,134,35,5,9,255,23,22,1,5,4,1
Torii Hunter,651,16500000,0,8,146,608,551,153,93,37,2,21,257,50,44,6,6,1,0
Derek Jeter,654,21600000,0,6,149,668,596,179,140,25,3,11,243,52,52,0,9,4,7
Alfonso Soriano,655,14000000,0,7,108,503,453,127,71,27,0,29,241,43,32,11,3,4,0
Reed Johnson,658,1300000,0,8,107,374,333,101,74,21,0,6,140,19,18,1,12,5,5
Rick Ankiel,659,900000,0,8,119,463,413,109,61,21,2,25,209,42,39,3,5,3,0
Wilson Betemit,662,1165000,0,3,78,198,189,50,31,13,0,6,81,6,6,0,1,1,1
Jeff Francoeur,663,460000,0,9,155,653,599,143,96,33,3,11,215,39,34,5,10,4,0
Willy Aybar,665,401200,0,5,95,362,324,82,53,17,2,10,133,32,29,3,4,1,1
Khalil Greene,666,4500000,0,6,105,423,389,83,56,15,2,10,132,22,21,1,5,7,0
Jeff Mathis,669,415000,0,2,92,328,283,55,38,8,0,9,90,30,26,4,3,4,8
Greg Dobbs,671,440000,0,11,122,240,226,68,44,14,1,9,111,11,10,1,1,2,0
Ronny Cedeno,678,407000,0,4,94,236,216,58,44,12,0,2,76,18,16,2,1,0,1
Kosuke Fukudome,684,7000000,1,9,149,590,501,129,91,25,3,10,190,81,72,9,1,5,2
Humberto Quintero,693,405000,0,2,53,183,168,38,30,6,0,2,50,6,6,0,4,0,5
Willy Taveras,697,1975000,0,8,133,538,479,120,102,15,2,1,142,36,36,0,5,3,15
Ian Kinsler,704,700000,0,4,121,583,518,165,102,41,4,18,268,45,44,1,6,7,7
Chris Young,708,406000,0,8,159,699,625,155,84,42,7,22,277,62,60,2,1,5,6
Stephen Drew,714,1500000,0,6,150,663,611,178,102,44,11,21,307,41,35,6,1,7,3
Brad Ausmus,736,2000000,0,2,78,250,216,47,36,8,0,3,64,25,22,3,2,1,6
Mark Loretta,737,2750000,0,4,101,297,261,73,54,15,0,4,100,29,28,1,2,5,0
Chipper Jones,739,12333333,0,5,128,534,439,160,113,24,1,22,252,90,74,16,1,4,0
Gary Sheffield,740,13326306,0,10,114,482,418,94,59,16,0,19,167,58,55,3,5,1,0
Jeff Kent,745,9000000,0,4,121,474,440,123,87,23,1,12,184,25,24,1,7,2,0
Johnny Estrada,748,1250000,0,2,23,55,53,9,9,0,0,0,9,1,1,0,1,0,0
Jason Michaels,749,2200000,0,11,119,321,286,64,42,13,1,8,103,27,27,0,2,4,2
Brian Giles,750,9666666,0,9,146,653,559,171,115,40,4,12,255,87,85,2,2,5,0
Jack Wilson,751,6650000,0,6,87,330,305,83,63,18,1,1,106,13,13,0,5,1,6
Troy Glaus,754,12500000,0,5,151,637,544,147,86,33,1,27,263,87,84,3,3,3,0
Scott Hatteberg,755,1850000,0,11,34,61,52,9,6,3,0,0,12,7,7,0,0,2,0
Felipe Lopez,757,4900000,0,4,143,532,481,136,100,28,2,6,186,43,41,2,3,3,2
Chris Gomez,758,1000000,0,11,89,200,183,50,41,8,0,1,61,13,12,1,1,2,1
Milton Bradley,759,5250000,0,10,125,510,414,133,78,32,1,22,233,80,67,13,9,6,0
Jim Thome,761,15666666,0,10,149,602,503,123,61,28,0,34,253,91,82,9,4,4,0
Ichiro Suzuki,763,17102149,0,9,162,749,686,213,180,20,7,6,265,51,39,12,5,4,3
Mike Lamb,765,3500000,0,5,90,272,247,58,42,12,3,1,79,17,13,4,0,8,0
Alex Rodriguez,766,28000000,0,5,138,594,510,154,86,33,0,35,292,65,56,9,14,5,0
Tony Clark,767,900000,0,11,106,184,151,34,26,5,0,3,48,31,30,1,1,1,0
Jason Varitek,768,10442030,0,2,126,483,423,93,60,20,0,13,152,52,49,3,6,2,0
Carlos Pena,769,6000000,0,3,139,607,490,121,64,24,2,31,242,96,89,7,12,9,0
Ramon Santiago,770,575000,0,6,54,156,124,35,23,6,2,4,57,22,22,0,5,0,5
Jacque Jones,771,6333333,0,7,42,134,116,17,13,2,1,1,24,14,13,1,1,3,0
Frank Thomas,773,12560000,0,10,71,289,246,59,43,7,1,8,92,39,39,0,3,1,0
Ryan Freel,775,3000000,0,8,48,143,131,39,31,8,0,0,47,8,8,0,1,1,2
Hideki Matsui,778,13000000,0,10,93,378,337,99,73,17,0,9,143,38,32,6,3,0,0
Mark Sweeney,779,600000,0,11,97,108,92,12,9,3,0,0,15,15,15,0,0,1,0
John Buck,784,2200000,0,2,109,418,370,83,50,23,1,9,135,38,36,2,6,4,0
J.J. Hardy,787,2650000,0,6,145,629,569,161,102,31,4,24,272,52,49,3,1,2,5
James Loney,789,411000,0,3,161,651,595,172,118,35,6,13,258,45,39,6,3,7,1
Jose Reyes,790,4375000,0,6,159,763,688,204,132,37,19,16,327,66,58,8,1,3,5
David Wright,791,5250000,0,5,160,736,626,189,112,42,2,33,334,94,89,5,4,11,0
Brad Hawpe,792,3925000,0,9,138,569,488,138,86,24,3,25,243,76,70,6,3,2,0
Jorge Cantu,793,500000,0,5,154,685,628,174,104,41,0,29,302,40,34,6,10,7,0
Grady Sizemore,794,3166666,0,8,157,745,634,170,93,39,5,33,318,98,84,14,11,2,0
Jose Lopez,795,1750000,0,4,159,687,644,191,132,41,1,17,285,27,22,5,1,9,6
Kelly Shoppach,797,404100,0,2,109,403,352,92,44,27,0,21,182,36,33,3,11,1,3
Ruben Gotay,798,403000,0,11,88,117,102,24,17,5,0,2,35,13,13,0,0,0,2
Jose Bautista,801,1800000,0,5,127,424,370,88,56,17,0,15,150,40,35,5,2,4,8
Curtis Granderson,805,1000000,0,8,139,629,553,155,94,26,13,22,273,71,70,1,3,1,1
Franklin Gutierrez,807,404400,0,9,129,440,399,99,63,26,2,8,153,27,26,1,8,2,4
Norris Hopper,809,402500,0,11,23,58,50,10,10,0,0,0,10,5,5,0,1,0,2
Robb Quinlan,814,1050000,0,5,62,181,164,43,39,1,2,1,51,14,14,0,2,1,0
Conor Jackson,817,419500,0,7,144,612,540,162,113,31,6,12,241,59,56,3,9,3,1
Howie Kendrick,818,432500,0,4,91,361,340,104,73,26,2,3,143,12,9,3,4,4,1
